Time,1,2,3,4,5,6,7,8,
2018-08-23 22:17:42,264.645,264.841,300.0,300.0,243.664,282.016,281.996,266.201,
2018-08-23 22:19:12,264.645,264.949,300.0,300.0,243.937,282.149,282.098,266.201,
2018-08-23 22:20:42,264.924,265.079,300.0,300.0,244.078,282.149,282.098,280.061,
2018-08-23 22:22:12,264.924,265.166,300.0,300.0,244.246,282.234,282.098,280.061,
2018-08-23 22:23:42,264.924,265.305,300.0,300.0,244.513,282.244,282.218,288.993,
2018-08-23 22:25:12,265.207,265.35,300.0,300.0,244.696,282.244,282.218,288.993,
2018-08-23 22:26:42,265.207,265.511,300.0,300.0,244.817,282.369,282.322,288.993,
2018-08-23 22:28:12,265.483,265.576,300.0,300.0,245.028,282.369,282.33,278.113,
2018-08-23 22:29:43,265.483,265.705,300.0,300.0,245.221,282.369,282.33,278.113,
2018-08-23 22:31:13,265.483,265.758,300.0,300.0,245.43,282.483,282.446,278.113,
2018-08-23 22:32:42,265.76,265.94,300.0,300.0,245.56,282.483,282.446,280.656,
2018-08-23 22:34:13,265.76,266.001,300.0,300.0,245.815,282.588,282.446,280.656,
2018-08-23 22:35:42,265.76,266.076,300.0,300.0,245.943,282.588,282.552,275.57,
2018-08-23 22:37:13,266.019,266.172,300.0,300.0,246.118,282.588,282.552,275.57,
2018-08-23 22:38:43,266.019,266.335,300.0,300.0,246.372,282.716,282.669,275.57,
2018-08-23 22:40:13,266.278,266.44,300.0,300.0,246.478,282.716,282.669,287.731,
2018-08-23 22:41:43,266.278,266.536,300.0,300.0,246.668,282.81,282.669,287.731,
2018-08-23 22:43:13,266.278,266.584,300.0,300.0,246.865,282.808,282.792,280.007,
2018-08-23 22:44:43,266.569,266.74,300.0,300.0,247.088,282.808,282.792,280.007,
2018-08-23 22:46:13,266.569,266.859,300.0,300.0,247.223,282.892,282.887,280.007,
2018-08-23 22:47:43,266.846,266.926,300.0,300.0,247.407,282.892,282.924,299.197,
2018-08-23 22:49:13,266.846,267.066,300.0,300.0,247.604,282.892,282.924,299.197,
2018-08-23 22:50:43,266.846,267.167,300.0,300.0,247.758,283.025,283.014,299.197,
2018-08-23 22:52:13,267.097,267.203,300.0,300.0,247.92,283.025,283.014,280.602,
2018-08-23 22:53:43,267.097,267.262,300.0,300.0,248.157,283.149,283.014,280.602,
2018-08-23 22:55:14,267.097,267.465,300.0,300.0,248.292,283.149,283.111,283.718,
2018-08-23 22:56:43,267.348,267.519,300.0,300.0,248.446,283.149,283.111,283.718,
2018-08-23 22:58:13,267.348,267.647,300.0,300.0,248.653,283.241,283.225,283.718,
2018-08-23 22:59:44,267.598,267.765,300.0,300.0,248.856,283.241,283.225,280.602,
2018-08-23 23:01:14,267.598,267.82,300.0,300.0,248.962,283.348,283.225,280.602,
2018-08-23 23:02:44,267.598,267.923,300.0,300.0,249.225,283.348,283.315,283.374,
2018-08-23 23:04:13,267.851,268.059,300.0,300.0,249.377,283.348,283.315,283.374,
2018-08-23 23:05:44,267.851,268.103,300.0,300.0,249.518,283.462,283.429,283.374,
2018-08-23 23:07:14,268.117,268.198,300.0,300.0,249.743,283.462,283.417,285.037,
2018-08-23 23:08:44,268.117,268.318,300.0,300.0,249.903,283.462,283.417,285.037,
2018-08-23 23:10:14,268.117,268.425,300.0,300.0,250.045,283.546,283.538,286.241,
2018-08-23 23:11:44,268.351,268.508,300.0,300.0,250.199,283.546,283.538,300.0,
2018-08-23 23:13:14,268.351,268.614,300.0,300.0,250.429,283.667,283.538,300.0,
2018-08-23 23:14:44,268.351,268.692,300.0,300.0,250.568,283.667,283.631,298.968,
2018-08-23 23:16:14,268.637,268.784,300.0,300.0,250.691,283.667,283.631,298.968,
2018-08-23 23:17:44,268.637,268.865,300.0,300.0,250.893,283.774,283.719,298.968,
2018-08-23 23:19:14,268.853,269.006,300.0,300.0,251.074,283.774,283.719,278.492,
2018-08-23 23:20:44,268.853,269.049,300.0,300.0,251.215,283.86,283.719,278.492,
2018-08-23 23:22:14,268.853,269.109,300.0,300.0,251.395,283.858,283.822,293.464,
2018-08-23 23:23:44,269.048,269.247,300.0,300.0,251.595,283.858,283.822,293.464,
2018-08-23 23:25:14,269.048,269.339,300.0,300.0,251.752,283.973,283.916,293.464,
2018-08-23 23:26:45,269.349,269.407,300.0,300.0,251.908,283.973,283.946,283.89,
2018-08-23 23:28:15,269.349,269.494,300.0,300.0,252.03,283.973,283.946,283.89,
2018-08-23 23:29:44,269.349,269.615,300.0,300.0,252.183,284.072,284.013,295.758,
2018-08-23 23:31:14,269.558,269.651,300.0,300.0,252.354,284.072,284.013,292.318,
2018-08-23 23:32:45,269.558,269.771,300.0,300.0,252.563,284.15,284.013,292.318,
2018-08-23 23:34:15,269.558,269.865,300.0,300.0,252.682,284.15,284.124,295.643,
2018-08-23 23:35:45,269.794,270.003,300.0,300.0,252.825,284.15,284.124,295.643,
2018-08-23 23:37:15,269.794,270.086,300.0,300.0,253.052,284.264,284.234,295.643,
2018-08-23 23:38:45,270.038,270.193,300.0,300.0,253.19,284.264,284.234,300.0,
2018-08-23 23:40:15,270.038,270.316,300.0,300.0,253.312,284.356,284.234,300.0,
2018-08-23 23:41:45,270.038,270.328,300.0,300.0,253.494,284.348,284.336,300.0,
2018-08-23 23:43:15,270.275,270.456,300.0,300.0,253.642,284.348,284.336,300.0,
2018-08-23 23:44:45,270.275,270.535,300.0,300.0,253.805,284.455,284.418,300.0,
2018-08-23 23:46:15,270.509,270.59,300.0,300.0,254.0,284.455,284.405,300.0,
2018-08-23 23:47:45,270.509,270.725,300.0,300.0,254.17,284.455,284.405,300.0,
2018-08-23 23:49:15,270.509,270.799,300.0,300.0,254.271,284.545,284.537,297.477,
2018-08-23 23:50:46,270.74,270.944,300.0,300.0,254.411,284.545,284.537,300.0,
2018-08-23 23:52:16,270.74,270.955,300.0,300.0,254.586,284.621,284.537,300.0,
2018-08-23 23:53:46,270.74,271.051,300.0,300.0,254.743,284.621,284.614,300.0,
2018-08-23 23:55:16,270.971,271.116,300.0,300.0,254.87,284.621,284.614,300.0,
2018-08-23 23:56:46,270.971,271.232,300.0,300.0,255.102,284.735,284.714,300.0,
2018-08-23 23:58:16,271.215,271.338,300.0,300.0,255.244,284.735,284.714,300.0,
2018-08-23 23:59:46,271.215,271.384,300.0,300.0,255.34,284.832,284.714,300.0,
2018-08-24 00:01:16,271.215,271.458,300.0,300.0,255.546,284.819,284.811,300.0,
2018-08-24 00:02:46,271.399,271.612,300.0,300.0,255.656,284.819,284.811,300.0,
2018-08-24 00:04:16,271.399,271.689,300.0,300.0,255.793,284.912,284.895,300.0,
2018-08-24 00:05:46,271.655,271.696,300.0,300.0,255.962,284.912,284.896,300.0,
2018-08-24 00:07:16,271.655,271.845,300.0,300.0,256.148,284.912,284.896,300.0,
2018-08-24 00:08:46,271.655,271.947,300.0,300.0,256.247,285.011,284.973,300.0,
2018-08-24 00:10:16,271.854,271.998,300.0,300.0,256.449,285.011,284.973,300.0,
2018-08-24 00:11:46,271.854,272.068,300.0,300.0,256.598,285.115,284.973,300.0,
2018-08-24 00:13:16,271.854,272.173,300.0,300.0,256.693,285.115,285.07,300.0,
2018-08-24 00:14:47,272.091,272.251,300.0,300.0,256.858,285.115,285.07,300.0,
2018-08-24 00:16:16,272.091,272.319,300.0,300.0,257.027,285.199,285.174,300.0,
2018-08-24 00:17:47,272.302,272.369,300.0,300.0,257.163,285.199,285.174,300.0,
2018-08-24 00:19:17,272.302,272.446,300.0,300.0,257.262,285.266,285.174,300.0,
2018-08-24 00:20:47,272.302,272.583,300.0,300.0,257.415,285.293,285.248,300.0,
2018-08-24 00:22:16,272.507,272.624,300.0,300.0,257.585,285.293,285.248,300.0,
2018-08-24 00:23:47,272.507,272.755,300.0,300.0,257.73,285.37,285.346,300.0,
2018-08-24 00:25:17,272.742,272.816,300.0,300.0,257.899,285.37,285.33,300.0,
2018-08-24 00:26:47,272.742,272.939,300.0,300.0,258.008,285.37,285.33,300.0,
2018-08-24 00:28:17,272.742,272.967,300.0,300.0,258.11,285.449,285.4,300.0,
2018-08-24 00:29:46,272.94,273.07,300.0,300.0,258.303,285.449,285.4,300.0,
2018-08-24 00:31:17,272.94,273.121,300.0,300.0,258.459,285.535,285.4,300.0,
2018-08-24 00:32:47,272.94,273.213,300.0,300.0,258.564,285.535,285.522,300.0,
2018-08-24 00:34:17,273.123,273.299,300.0,300.0,258.668,285.535,285.522,300.0,
2018-08-24 00:35:47,273.123,273.333,300.0,300.0,258.891,285.63,285.601,300.0,
2018-08-24 00:37:17,273.343,273.409,300.0,300.0,258.978,285.63,285.601,300.0,
2018-08-24 00:38:47,273.343,273.518,300.0,300.0,259.133,285.73,285.601,300.0,
2018-08-24 00:40:17,273.343,273.61,300.0,300.0,259.246,285.698,285.678,300.0,
2018-08-24 00:41:47,273.558,273.685,300.0,300.0,259.362,285.698,285.678,300.0,
2018-08-24 00:43:17,273.558,273.793,300.0,300.0,259.491,285.772,285.774,300.0,
2018-08-24 00:44:47,273.721,273.846,300.0,300.0,259.654,285.772,285.757,300.0,
2018-08-24 00:46:17,273.721,273.967,300.0,300.0,259.823,285.772,285.757,300.0,
2018-08-24 00:47:47,273.721,273.993,300.0,300.0,259.917,285.867,285.855,300.0,
2018-08-24 00:49:18,273.962,274.087,300.0,300.0,260.073,285.867,285.855,300.0,
2018-08-24 00:50:48,273.962,274.128,300.0,300.0,260.187,285.931,285.855,300.0,
2018-08-24 00:52:18,273.962,274.163,300.0,300.0,260.357,285.931,285.918,300.0,
2018-08-24 00:53:47,274.135,274.267,300.0,300.0,260.497,285.931,285.918,300.0,
2018-08-24 00:55:18,274.135,274.357,300.0,300.0,260.628,286.048,286.016,300.0,
2018-08-24 00:56:48,274.318,274.449,300.0,300.0,260.769,286.048,286.016,300.0,
2018-08-24 00:58:18,274.318,274.514,300.0,300.0,260.837,286.115,286.016,300.0,
2018-08-24 00:59:48,274.318,274.56,300.0,300.0,261.005,286.124,286.103,300.0,
2018-08-24 01:01:18,274.518,274.71,300.0,300.0,261.134,286.124,286.103,300.0,
2018-08-24 01:02:48,274.518,274.761,300.0,300.0,261.263,286.209,286.163,300.0,
2018-08-24 01:04:18,274.703,274.808,300.0,300.0,261.392,286.209,286.163,300.0,
2018-08-24 01:05:48,274.703,274.942,300.0,300.0,261.573,286.209,286.163,300.0,
2018-08-24 01:07:18,274.703,274.986,300.0,300.0,261.645,286.274,286.256,300.0,
2018-08-24 01:08:48,274.935,275.013,300.0,300.0,261.825,286.274,286.256,300.0,
2018-08-24 01:10:19,274.935,275.083,300.0,300.0,261.91,286.347,286.256,300.0,
2018-08-24 01:11:48,274.935,275.189,300.0,300.0,262.034,286.347,286.316,300.0,
2018-08-24 01:13:18,275.095,275.205,300.0,300.0,262.158,286.347,286.316,300.0,
2018-08-24 01:14:48,275.095,275.312,300.0,300.0,262.325,286.448,286.413,300.0,
2018-08-24 01:16:19,275.301,275.428,300.0,300.0,262.397,286.448,286.413,300.0,
2018-08-24 01:17:49,275.301,275.471,300.0,300.0,262.56,286.505,286.413,300.0,
2018-08-24 01:19:19,275.301,275.533,300.0,300.0,262.674,286.539,286.477,300.0,
2018-08-24 01:20:49,275.501,275.674,300.0,300.0,262.81,286.539,286.477,300.0,
2018-08-24 01:22:19,275.501,275.689,300.0,300.0,262.899,286.6,286.565,300.0,
2018-08-24 01:23:49,275.679,275.716,300.0,300.0,263.059,286.6,286.579,300.0,
2018-08-24 01:25:19,275.679,275.857,300.0,300.0,263.16,286.6,286.579,300.0,
2018-08-24 01:26:49,275.679,275.898,300.0,300.0,263.27,286.676,286.64,300.0,
2018-08-24 01:28:19,275.851,275.967,300.0,300.0,263.483,286.676,286.64,300.0,
2018-08-24 01:29:49,275.851,276.063,300.0,300.0,263.553,286.743,286.64,300.0,
2018-08-24 01:31:19,275.851,276.116,300.0,300.0,263.624,286.743,286.725,300.0,
2018-08-24 01:32:49,276.063,276.164,300.0,300.0,263.765,286.743,286.725,300.0,
2018-08-24 01:34:19,276.063,276.226,300.0,300.0,263.913,286.82,286.793,300.0,
2018-08-24 01:35:49,276.212,276.325,300.0,300.0,263.996,286.82,286.793,300.0,
2018-08-24 01:37:19,276.212,276.4,300.0,300.0,264.135,286.914,286.793,300.0,
2018-08-24 01:38:50,276.212,276.447,300.0,300.0,264.262,286.903,286.876,300.0,
2018-08-24 01:40:20,276.386,276.538,300.0,300.0,264.353,286.903,286.876,300.0,
2018-08-24 01:41:49,276.386,276.594,300.0,300.0,264.48,286.974,286.938,300.0,
2018-08-24 01:43:19,276.588,276.64,300.0,300.0,264.613,286.974,286.941,300.0,
2018-08-24 01:44:50,276.588,276.703,300.0,300.0,264.717,286.974,286.941,300.0,
2018-08-24 01:46:20,276.588,276.732,300.0,300.0,264.809,287.042,287.026,300.0,
2018-08-24 01:47:50,276.747,276.842,300.0,300.0,264.956,287.042,287.026,300.0,
2018-08-24 01:49:20,276.747,276.936,300.0,300.0,265.105,287.124,287.026,300.0,
2018-08-24 01:50:50,276.93,277.025,300.0,300.0,265.185,287.124,287.09,300.0,
2018-08-24 01:52:20,276.927,277.05,300.0,300.0,265.309,287.124,287.09,300.0,
2018-08-24 01:53:50,276.927,277.14,300.0,300.0,265.462,287.174,287.165,300.0,
2018-08-24 01:55:20,277.108,277.25,300.0,300.0,265.504,287.174,287.165,300.0,
2018-08-24 01:56:50,277.108,277.262,300.0,300.0,265.632,287.261,287.165,300.0,
2018-08-24 01:58:20,277.108,277.311,300.0,300.0,265.764,287.269,287.237,300.0,
2018-08-24 01:59:50,277.254,277.419,300.0,300.0,265.918,287.269,287.237,300.0,
2018-08-24 02:01:20,277.254,277.458,300.0,300.0,265.965,287.335,287.303,300.0,
2018-08-24 02:02:50,277.434,277.5,300.0,300.0,266.127,287.335,287.309,300.0,
2018-08-24 02:04:21,277.434,277.581,300.0,300.0,266.225,287.335,287.309,300.0,
2018-08-24 02:05:51,277.434,277.704,300.0,300.0,266.317,287.388,287.368,300.0,
2018-08-24 02:07:21,277.623,277.702,300.0,300.0,266.462,287.388,287.368,300.0,
2018-08-24 02:08:51,277.623,277.798,300.0,300.0,266.567,287.468,287.368,300.0,
2018-08-24 02:10:20,277.768,277.893,300.0,300.0,266.68,287.468,287.443,300.0,
2018-08-24 02:11:50,277.761,277.846,300.0,300.0,266.765,287.468,287.443,300.0,
2018-08-24 02:13:20,277.761,277.973,300.0,300.0,266.9,287.527,287.496,300.0,
2018-08-24 02:14:51,277.958,278.072,300.0,300.0,266.979,287.527,287.496,300.0,
2018-08-24 02:16:21,277.958,278.083,300.0,300.0,267.095,287.595,287.496,300.0,
2018-08-24 02:17:51,277.958,278.13,300.0,300.0,267.206,287.595,287.576,300.0,
2018-08-24 02:19:21,278.099,278.243,300.0,300.0,267.336,287.595,287.576,300.0,
2018-08-24 02:20:51,278.099,278.254,300.0,300.0,267.401,287.666,287.654,300.0,
2018-08-24 02:22:21,278.265,278.327,300.0,300.0,267.568,287.666,287.643,300.0,
2018-08-24 02:23:51,278.265,278.423,300.0,300.0,267.621,287.666,287.643,300.0,
2018-08-24 02:25:21,278.265,278.488,300.0,300.0,267.742,287.742,287.707,300.0,
2018-08-24 02:26:51,278.446,278.54,300.0,300.0,267.86,287.742,287.707,300.0,
2018-08-24 02:28:21,278.446,278.616,300.0,300.0,267.965,287.8,287.707,300.0,
2018-08-24 02:29:51,278.547,278.679,300.0,300.0,268.051,287.8,287.783,300.0,
2018-08-24 02:31:21,278.597,278.697,300.0,300.0,268.176,287.8,287.783,300.0,
2018-08-24 02:32:51,278.597,278.765,300.0,300.0,268.312,287.881,287.844,300.0,
2018-08-24 02:34:21,278.702,278.845,300.0,300.0,268.397,287.881,287.844,300.0,
2018-08-24 02:35:51,278.702,278.872,300.0,300.0,268.508,287.938,287.844,300.0,
2018-08-24 02:37:22,278.702,278.892,300.0,300.0,268.584,287.938,287.908,300.0,
2018-08-24 02:38:52,278.903,278.937,300.0,300.0,268.675,287.938,287.908,300.0,
2018-08-24 02:40:22,278.903,279.076,300.0,300.0,268.784,288.003,287.978,300.0,
2018-08-24 02:41:52,279.041,279.067,300.0,300.0,268.892,288.003,288.003,300.0,
2018-08-24 02:43:22,279.041,279.182,300.0,300.0,268.977,288.003,288.003,300.0,
2018-08-24 02:44:52,279.041,279.246,300.0,300.0,269.068,288.071,288.038,300.0,
2018-08-24 02:46:22,279.214,279.277,300.0,300.0,269.159,288.071,288.038,300.0,
2018-08-24 02:47:52,279.214,279.393,300.0,300.0,269.314,288.129,288.038,300.0,
2018-08-24 02:49:22,279.338,279.444,300.0,300.0,269.382,288.129,288.115,300.0,
2018-08-24 02:50:52,279.334,279.487,300.0,300.0,269.498,288.129,288.115,300.0,
2018-08-24 02:52:22,279.334,279.507,300.0,300.0,269.602,288.183,288.185,300.0,
2018-08-24 02:53:52,279.501,279.584,300.0,300.0,269.645,288.183,288.185,300.0,
2018-08-24 02:55:22,279.501,279.621,300.0,300.0,269.767,288.261,288.185,300.0,
2018-08-24 02:56:52,279.501,279.707,300.0,300.0,269.884,288.261,288.248,300.0,
2018-08-24 02:58:22,279.646,279.713,300.0,300.0,270.019,288.261,288.248,300.0,
2018-08-24 02:59:52,279.646,279.815,300.0,300.0,270.035,288.339,288.306,300.0,
2018-08-24 03:01:23,279.788,279.893,300.0,300.0,270.194,288.339,288.313,300.0,
2018-08-24 03:02:52,279.788,279.951,300.0,300.0,270.242,288.339,288.313,300.0,
2018-08-24 03:04:23,279.788,279.948,300.0,300.0,270.369,288.38,288.357,300.0,
2018-08-24 03:05:53,279.956,280.006,300.0,300.0,270.479,288.38,288.357,300.0,
2018-08-24 03:07:23,279.956,280.098,300.0,300.0,270.551,288.447,288.357,300.0,
2018-08-24 03:08:53,280.081,280.163,300.0,300.0,270.656,288.447,288.434,300.0,
2018-08-24 03:10:23,280.076,280.177,300.0,300.0,270.765,288.447,288.434,300.0,
2018-08-24 03:11:53,280.076,280.286,300.0,300.0,270.838,288.507,288.498,300.0,
2018-08-24 03:13:23,280.234,280.286,300.0,300.0,270.934,288.507,288.498,300.0,
2018-08-24 03:14:53,280.234,280.399,300.0,300.0,271.007,288.586,288.498,300.0,
2018-08-24 03:16:23,280.234,280.391,300.0,300.0,271.151,288.586,288.54,300.0,
2018-08-24 03:17:53,280.39,280.476,300.0,300.0,271.231,288.586,288.54,300.0,
2018-08-24 03:19:23,280.39,280.526,300.0,300.0,271.303,288.627,288.605,300.0,
2018-08-24 03:20:53,280.5,280.576,300.0,300.0,271.416,288.627,288.629,300.0,
2018-08-24 03:22:23,280.5,280.671,300.0,300.0,271.51,288.627,288.629,300.0,
2018-08-24 03:23:53,280.5,280.697,300.0,300.0,271.555,288.696,288.672,300.0,
2018-08-24 03:25:23,280.672,280.75,300.0,300.0,271.724,288.696,288.672,300.0,
2018-08-24 03:26:53,280.672,280.782,300.0,300.0,271.799,288.753,288.672,300.0,
2018-08-24 03:28:24,280.79,280.842,300.0,300.0,271.854,288.753,288.736,300.0,
2018-08-24 03:29:54,280.77,280.929,300.0,300.0,271.984,288.753,288.736,300.0,
2018-08-24 03:31:24,280.77,280.974,300.0,300.0,272.038,288.808,288.799,300.0,
2018-08-24 03:32:53,280.92,281.029,300.0,300.0,272.117,288.808,288.799,300.0,
2018-08-24 03:34:23,280.92,281.044,300.0,300.0,272.18,288.885,288.799,300.0,
2018-08-24 03:35:54,280.92,281.108,300.0,300.0,272.344,288.885,288.832,300.0,
2018-08-24 03:37:24,281.06,281.156,300.0,300.0,272.364,288.885,288.832,300.0,
2018-08-24 03:38:54,281.06,281.213,300.0,300.0,272.478,288.941,288.908,300.0,
2018-08-24 03:40:24,281.213,281.288,300.0,300.0,272.569,288.941,288.906,300.0,
2018-08-24 03:41:54,281.213,281.334,300.0,300.0,272.67,288.941,288.906,300.0,
2018-08-24 03:43:24,281.213,281.374,300.0,300.0,272.743,289.012,288.952,300.0,
2018-08-24 03:44:54,281.345,281.474,300.0,300.0,272.826,289.012,288.952,300.0,
2018-08-24 03:46:24,281.345,281.508,300.0,300.0,272.921,289.059,288.952,300.0,
2018-08-24 03:47:54,281.499,281.562,300.0,300.0,272.985,289.059,289.023,300.0,
2018-08-24 03:49:24,281.492,281.614,300.0,300.0,273.102,289.059,289.023,300.0,
2018-08-24 03:50:54,281.492,281.633,300.0,300.0,273.143,289.109,289.083,300.0,
2018-08-24 03:52:25,281.629,281.658,300.0,300.0,273.238,289.109,289.083,300.0,
2018-08-24 03:53:54,281.629,281.728,300.0,300.0,273.343,289.14,289.083,300.0,
2018-08-24 03:55:25,281.629,281.802,300.0,300.0,273.453,289.14,289.135,300.0,
2018-08-24 03:56:55,281.739,281.86,300.0,300.0,273.509,289.14,289.135,300.0,
2018-08-24 03:58:25,281.739,281.91,300.0,300.0,273.563,289.231,289.22,300.0,
2018-08-24 03:59:55,281.897,281.936,300.0,300.0,273.701,289.231,289.194,300.0,
2018-08-24 04:01:25,281.897,281.985,300.0,300.0,273.738,289.231,289.194,300.0,
2018-08-24 04:02:55,281.897,282.003,300.0,300.0,273.897,289.265,289.234,300.0,
2018-08-24 04:04:25,281.99,282.043,300.0,300.0,273.926,289.265,289.234,300.0,
2018-08-24 04:05:55,281.99,282.118,300.0,300.0,274.026,289.319,289.234,300.0,
2018-08-24 04:07:25,282.148,282.181,300.0,300.0,274.096,289.319,289.324,300.0,
2018-08-24 04:08:55,282.104,282.232,300.0,300.0,274.2,289.319,289.324,300.0,
2018-08-24 04:10:25,282.104,282.259,300.0,300.0,274.27,289.354,289.368,300.0,
2018-08-24 04:11:55,282.234,282.333,300.0,300.0,274.324,289.354,289.368,300.0,
2018-08-24 04:13:25,282.234,282.411,300.0,300.0,274.365,289.441,289.368,300.0,
2018-08-24 04:14:55,282.234,282.414,300.0,300.0,274.465,289.441,289.413,300.0,
2018-08-24 04:16:25,282.368,282.481,300.0,300.0,274.573,289.441,289.413,300.0,
2018-08-24 04:17:55,282.368,282.52,300.0,300.0,274.623,289.498,289.469,300.0,
2018-08-24 04:19:25,282.502,282.533,300.0,300.0,274.706,289.498,289.456,300.0,
2018-08-24 04:20:55,282.502,282.611,300.0,300.0,274.832,289.498,289.456,300.0,
2018-08-24 04:22:25,282.502,282.624,300.0,300.0,274.871,289.537,289.541,300.0,
2018-08-24 04:23:55,282.627,282.727,300.0,300.0,274.919,289.537,289.541,300.0,
2018-08-24 04:25:25,282.627,282.742,300.0,300.0,275.061,289.576,289.541,300.0,
2018-08-24 04:26:56,282.751,282.794,300.0,300.0,275.103,289.576,289.565,300.0,
2018-08-24 04:28:26,282.745,282.85,300.0,300.0,275.221,289.576,289.565,300.0,
2018-08-24 04:29:56,282.745,282.935,300.0,300.0,275.297,289.628,289.634,300.0,
2018-08-24 04:31:26,282.865,282.975,300.0,300.0,275.345,289.628,289.634,300.0,
2018-08-24 04:32:56,282.865,283.013,300.0,300.0,275.414,289.72,289.634,300.0,
2018-08-24 04:34:26,282.865,283.023,300.0,300.0,275.5,289.72,289.68,300.0,
2018-08-24 04:35:56,282.983,283.095,300.0,300.0,275.578,289.72,289.68,300.0,
